"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-10-29","84.3","-0.34","7.06","Yesavage, Trey",571771,702056,"strikeout","swinging_strike",,,,,13,"Enrique Hernández strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-1.1","0.71",-0.09912553943928815,0.9214307427220023,,,,1,5,"Bot",,,,,,,2.7354811281874367,-122.56949004483462,-9.295746839594607,-11.683929748570199,23.160321560800476,-23.438398661577647,"3.44","1.67",,,,"84.2",1845,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.35",,0,"0",1,0,0,,39,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",210,"-0.017","-0.18","72.1","8.5",,"0.18",,-2,-2,0.252,0.252,21,33,22,34,2,1,5,1,3,2,"2.49","1.1","1.1","65.8",21.8807116166023,-23.559705425969863,39.32381858028727,37.90887246358923,46.335293527581484
"SL","2025-10-29","87.3","-0.34","7.11","Yesavage, Trey",571771,702056,,"foul_tip",,,,,6,"Foul Tip","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.31","0.3",0.748077367641024,2.2519730122352755,,,,1,5,"Bot",,,,,,,3.2476733427692706,-127.1409612316236,-6.172963367265851,-4.015053098231226,24.457828128678678,-27.865413911681173,"3.44","1.67",,,,"87.1",2167,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.52",,,,,,,,39,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",209,"-0.004","-0.064","73.1","8.1",,"0.064",,-2,-2,0.256,0.256,21,33,22,34,2,1,5,1,3,2,"2.67","0.31","0.31","64.9",15.248544207624894,-12.803637311111125,23.590630422860794,47.795744630853875,34.6608951672569
"SL","2025-10-29","87.3","-0.46","7.14","Yesavage, Trey",571771,702056,,"foul",,,,,5,"Foul","W","R","R","LAD","TOR","S",,,1,0,2025,"-0.33","0.71",0.1430919185006579,2.6815608668166053,,,,1,5,"Bot",,,,,,,2.1227614135279422,-126.98400248126445,-5.959373870977204,-4.012457989338036,27.048971835741057,-23.483914431932995,"3.44","1.67",159,"77",72,"86.5",2246,"5.9",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.58",,,,,,,,39,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",217,"-0.005","-0.049","75.0","7.5",,"0.049","88.0",-2,-2,0.261,0.261,21,33,22,34,2,1,5,1,3,2,"2.29","0.33","0.33","65.1",17.219449870037252,-4.1888119180490655,24.753659916247738,40.63831985448846,38.99564904261182
"SL","2025-10-29","89.4","-0.37","7.1","Yesavage, Trey",571771,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.47","0.3",0.6453736500413207,1.0503725719095054,,,,1,5,"Bot",,,,,,,3.462983941015868,-129.98944897054838,-9.514242252940289,-6.0114579738854745,26.24188011813576,-26.999632129119604,"3.44","1.68",,,,"89.2",2303,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.38",,,,,,,,39,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",211,"0.004","0.039",,,,"-0.039",,-2,-2,0.257,0.257,21,33,22,34,2,1,5,1,3,2,"2.54","0.47","0.47","62.3",,,,,
"FS","2025-10-29","83.3","-0.35","7.19","Yesavage, Trey",571970,702056,"field_out","hit_into_play",,,,,11,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage.","W","L","R","LAD","TOR","X",4,"ground_ball",2,2,2025,"-1.06","0.84",-0.484458757927715,3.5790659586242093,,,,0,5,"Bot",148.16,163.89,,,,,1.7637837907040643,-121.34180169753229,-3.5151904790710207,-10.849425161882913,23.24842743345765,-23.416876934661417,"3.1","1.51",32,"74.1",-3,"83.3",1642,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.34",0.084,0.068,"0",1,0,0,2,38,5,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shade","Strategic",215,"-0.029","-0.232","68.6","6.3",0.102,"0.232","88.0",-2,-2,0.286,0.286,21,34,22,35,2,1,5,1,3,2,"2.43","1.06","-1.06","69.5",19.211150825414684,-8.66131626439887,20.021754407384382,41.761011264231016,40.6613263445233
"SL","2025-10-29","87.5","-0.6","7.09","Yesavage, Trey",571970,702056,,"foul",,,,,6,"Foul","W","L","R","LAD","TOR","S",,,2,1,2025,"-0.05","0.38",0.716835267134224,2.257239554925337,,,,0,5,"Bot",,,,,,,3.2804094267673856,-127.23867405087834,-6.2485335564869935,-1.2645396196240082,27.118779394541995,-26.926613898407453,"3.1","1.51",65,"102.7",2,"87.1",2223,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.31",,,,,,,,38,4,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",225,"-0.008","-0.073","72.0","7.5",,"0.073","102.7",-2,-2,0.294,0.294,21,34,22,35,2,1,5,1,3,2,"2.61","0.05","-0.05","64.8",20.43860598767673,-34.117450191967606,37.36296979022154,26.979746448903306,46.18015066268228
"FS","2025-10-29","83.4","-0.31","7.18","Yesavage, Trey",571970,702056,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,1,1,2025,"-1.04","0.95",0.0648776814097144,1.0194178173158093,,,,0,5,"Bot",,,,,,,2.8792583184783727,-121.14250195691466,-9.50567171430443,-10.763296595505738,24.09117047645315,-21.15611294601803,"3.09","1.5",,,,"82.9",1873,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.38",,,,,,,,38,3,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shade","Standard",212,"0.007","0.055",,,,"-0.055",,-2,-2,0.287,0.287,21,34,22,35,2,1,5,1,3,2,"2.34","1.04","-1.04","67.6",,,,,
"SL","2025-10-29","87.7","-0.54","7.17","Yesavage, Trey",571970,702056,,"called_strike",,,,,9,"Called Strike","W","L","R","LAD","TOR","S",,,1,0,2025,"-0.37","0.54",0.3954498206802803,1.744893885653748,,,,0,5,"Bot",,,,,,,3.022246176185664,-127.49309673194588,-8.065190365108034,-4.697614120268627,26.0280420992063,-24.871128877573497,"3.09","1.5",,,,"87.4",2304,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.34",,,,,,,,38,2,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",207,"-0.007","-0.05",,,,"0.05",,-2,-2,0.294,0.294,21,34,22,35,2,1,5,1,3,2,"2.43","0.37","-0.37","62.5",,,,,
"FF","2025-10-29","92.9","-0.35","7.06","Yesavage, Trey",571970,702056,,"ball",,,,,12,"Ball","W","L","R","LAD","TOR","B",,,0,0,2025,"-0.61","1.49",0.2575488141173051,3.7017469658057838,,,,0,5,"Bot",,,,,,,2.886085511784991,-135.19519000806224,-6.033118572753906,-8.079692284139488,32.08345278701583,-12.84751311529873,"3.1","1.5",,,,"92.6",2244,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.19",,,,,,,,38,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",201,"0.005","0.041",,,,"-0.041",,-2,-2,0.289,0.289,21,34,22,35,2,1,5,1,3,2,"1.17","0.61","-0.61","62.4",,,,,
"SL","2025-10-29","88.8","-0.41","7.25","Yesavage, Trey",669242,702056,"field_out","hit_into_play",,,,,12,"Tommy Edman pops out to shortstop Andrés Giménez.","W","R","R","LAD","TOR","X",6,"popup",1,1,2025,"-0.42","0.76",0.46124402483755067,3.5606024867499664,,518692,606192,2,4,"Bot",113.49,147.02,,,,,2.9809951233958163,-129.3160559898381,-4.602790889447849,-5.292671113754011,24.56917510708437,-22.942004850464738,"3.39","1.58",140,"73.8",64,"88.7",2334,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.54",0.003,0.002,"0",1,0,0,3,34,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",201,"-0.053","-0.253","67.8","6.8",0.003,"0.253","88.0",-2,-2,0.302,0.302,21,30,22,30,2,1,5,1,3,2,"2.11","0.42","0.42","66.8",-0.4651056010262031,-5.861538671213169,14.072458066024577,41.1632242360911,23.234410863415622
"SL","2025-10-29","88.8","-0.5","7.17","Yesavage, Trey",669242,702056,,"swinging_strike",,,,,6,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,0,2025,"-0.5","0.39",0.29904128736048435,2.313354062930149,,518692,606192,2,4,"Bot",,,,,,,2.977716734218468,-129.21877252558136,-6.679054213501269,-6.20129893782324,24.689510747964476,-26.674079267771024,"3.39","1.58",,,,"88.6",2250,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.49",,,,,,,,34,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",203,"-0.007","-0.052","76.9","7.3",,"0.052",,-2,-2,0.309,0.309,21,30,22,30,2,1,5,1,3,2,"2.48","0.5","0.5","61.3",11.658277455662331,-6.455841192153712,21.29755007943211,38.68275929007584,27.1123895407053
"FS","2025-10-29","82.5","-0.1","7.19","Yesavage, Trey",669242,702056,,"blocked_ball",,,,,14,"Ball In Dirt","W","R","R","LAD","TOR","B",,,0,0,2025,"-1.14","0.63",2.1525224639935914,0.06134835859390808,,518692,606192,2,4,"Bot",,,,,,,7.316249507745759,-119.46795222813356,-10.828024564835616,-12.368087730976306,23.307090649385778,-24.14502814291122,"3.43","1.54",,,,"82.1",1704,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.2",,,,,,,,34,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0.004","0.024",,,,"-0.024",,-2,-2,0.305,0.305,21,30,22,30,2,1,5,1,3,2,"2.75","1.14","1.14","65.2",,,,,
"SL","2025-10-29","87.6","-0.5","7.17","Yesavage, Trey",606192,702056,"single","hit_into_play",,,,,6,"Teoscar Hernández singles on a ground ball to shortstop Andrés Giménez. Freddie Freeman to 2nd.","W","R","R","LAD","TOR","X",6,"ground_ball",0,0,2025,"-0.42","0.43",0.6770534675792926,2.6736603537358943,,,518692,2,4,"Bot",120.58,137.39,,,,,3.705035077175602,-127.56552774772757,-5.612835370052115,-5.378558486695314,25.172969944236442,-26.5930401693496,"3.43","1.59",16,"73.1",-8,"87.4",2251,"6",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.48",0.043,0.054,"0.9",1,1,0,2,33,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",211,"0.028","0.346","74.6","8.7",0.043,"-0.346","88.0",-2,-2,0.277,0.277,21,32,22,33,2,1,5,1,3,2,"2.53","0.42","0.42","66.1",18.98556083792456,-12.799227857017083,26.51263393073414,44.79730140386844,35.49362213493709
"SL","2025-10-29","88.8","-0.32","6.98","Yesavage, Trey",518692,702056,"hit_by_pitch","hit_by_pitch",,,,,14,"Freddie Freeman hit by pitch.","W","L","R","LAD","TOR","B",,,0,2,2025,"-0.47","0.25",2.369629089282566,-1.941517341114332,,,,2,4,"Bot",,,,,,,7.521531660943822,-128.29559768042827,-16.162122084567233,-6.645480862382461,25.421334029466802,-26.294869574313758,"3.7","1.82",,,,"88.4",2210,"6.4",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.14",,0.722289,"0.7",1,0,0,,32,3,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",223,"0.02","0.426",,,,"-0.426",,-2,-2,0.257,0.257,21,35,22,36,2,1,5,1,3,2,"2.67","0.47","-0.47","64.3",,,,,
"FF","2025-10-29","95.1","-0.22","7.07","Yesavage, Trey",518692,702056,,"foul_tip",,,,,5,"Foul Tip","W","L","R","LAD","TOR","S",,,0,1,2025,"-0.45","1.6",-0.2287807127028427,2.662706380935579,,,,2,4,"Bot",,,,,,,0.9913830759833466,-138.233608297441,-9.479426436986346,-5.9868175227681055,31.157475562437043,-9.691633578322069,"3.7","1.82",,,,"95",2257,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.16",,,,,,,,32,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",195,"-0.003","-0.057","73.5","6.3",,"0.057",,-2,-2,0.26,0.26,21,35,22,36,2,1,5,1,3,2,"0.92","0.45","-0.45","65.5",-5.0568757120664385,13.71034315327676,42.00108750706715,42.16559265071831,15.411250795697992
"FF","2025-10-29","94.2","-0.17","7.05","Yesavage, Trey",518692,702056,,"foul_tip",,,,,6,"Foul Tip","W","L","R","LAD","TOR","S",,,0,0,2025,"-0.35","1.61",0.6560035371603652,3.0002019019022463,,,,2,4,"Bot",,,,,,,2.93611752428077,-137.03239137575358,-8.416016234083585,-5.093307764576581,30.29955572543716,-10.168599882956816,"3.7","1.82",,,,"94.5",2305,"6.5",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54",,,,,,,,32,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",195,"-0.002","-0.043","71.3","5.6",,"0.043",,-2,-2,0.262,0.262,21,35,22,36,2,1,5,1,3,2,"0.96","0.35","-0.35","68.1",-9.926738172565548,16.705583352535328,43.73023415185283,31.196613862443556,16.877911617441615
"FS","2025-10-29","84.3","-0.25","7.14","Yesavage, Trey",605141,702056,"strikeout","swinging_strike",,,,,7,"Mookie Betts strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-1.06","0.65",-0.6872979256203927,1.9351076780729657,,,,1,4,"Bot",,,,,,,1.0843024632345868,-122.6732420613427,-6.995519225628755,-10.956903037934374,24.299752882266827,-24.45494446511681,"3.17","1.49",,,,"84.1",1781,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.31",,0,"0",1,0,0,,31,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",211,"-0.015","-0.18","71.0","8.0",,"0.18",,-2,-2,0.277,0.277,21,32,22,33,2,1,5,1,3,2,"2.56","1.06","1.06","67.6",27.673210629025668,-43.68627290132393,36.807529311267224,28.903656122584735,52.63090268978812
"SL","2025-10-29","88.6","-0.37","7.1","Yesavage, Trey",605141,702056,,"called_strike",,,,,3,"Called Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.37","0.28",0.6615121856244247,2.672010445152337,,,,1,4,"Bot",,,,,,,3.2925963074080564,-128.96850182637522,-5.355055157641282,-4.82738879621533,25.777887319063897,-28.11404310096939,"3.17","1.46",,,,"88.5",2108,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.41",,,,,,,,31,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",217,"-0.004","-0.064",,,,"0.064",,-2,-2,0.281,0.281,21,32,22,33,2,1,5,1,3,2,"2.61","0.37","0.37","63.1",,,,,
"SL","2025-10-29","89","-0.41","7.1","Yesavage, Trey",605141,702056,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"-0.47","0.3",1.3053606930162127,2.9987842863123544,,,,1,4,"Bot",,,,,,,5.168343755748985,-129.59104745456122,-4.693048879263981,-6.334647039158515,24.72280032474054,-28.032342263464493,"3.14","1.49",,,,"89",2176,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.43",,,,,,,,31,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0.002","0.029",,,,"-0.029",,-2,-2,0.279,0.279,21,32,22,33,2,1,5,1,3,2,"2.55","0.47","0.47","63.1",,,,,
"FF","2025-10-29","94","-0.22","7.12","Yesavage, Trey",605141,702056,,"foul",,,,,2,"Foul","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.59","1.57",-0.04830280313552382,2.913362319894696,,,,1,4,"Bot",,,,,,,1.75296737700811,-136.57291677638844,-8.586803684436642,-7.777443020862527,32.30536218861945,-10.846751305100288,"3.17","1.49",238,"73.6",34,"93.6",2338,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.19",,,,,,,,31,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",199,"-0.003","-0.039","58.0","5.5",,"0.039","88.0",-2,-2,0.282,0.282,21,32,22,33,2,1,5,1,3,2,"1.04","0.59","0.59","66.1",-5.7574312490455535,14.730280705254684,34.187529659796326,37.09477719404252,19.50176830501268
"SL","2025-10-29","88.6","-0.49","7.06","Yesavage, Trey",669257,702056,"strikeout","foul_tip",,,,,8,"Will Smith strikes out on a foul tip.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-0.53","0.2",0.2703862022846324,1.9352802100986577,,,,0,4,"Bot",,,,,,,2.949271437982926,-128.95699139080753,-6.879226307757228,-6.559335435086978,25.444745198611745,-28.81046338304572,"3.4","1.58",,,,"88.5",2246,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.39",,0,"0",1,0,0,,30,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",210,"-0.022","-0.189","66.6","8.0",,"0.189",,-2,-2,0.304,0.304,21,30,22,30,2,1,5,1,3,2,"2.69","0.53","0.53","62.6",11.145515638111615,-10.627530721823906,30.078775390858112,40.1153659812457,33.855793027193585
"SL","2025-10-29","88","-0.49","7.07","Yesavage, Trey",669257,702056,,"swinging_strike",,,,,9,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.29","0.49",0.47816953516611527,1.9577471521321894,,,,0,4,"Bot",,,,,,,2.937999358286633,-128.01059857418664,-7.270475179134962,-3.7973567783592856,27.18773334035035,-25.480307091039194,"3.4","1.58",,,,"87.6",2344,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.37",,,,,,,,30,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",214,"-0.006","-0.061","71.3","8.6",,"0.061",,-2,-2,0.31,0.31,21,30,22,30,2,1,5,1,3,2,"2.46","0.29","0.29","64.2",16.74034004083947,-19.016886211849496,31.72677176620571,43.386826942610064,40.76861092704664
"FF","2025-10-29","92.8","-0.4","7.11","Yesavage, Trey",669257,702056,,"ball",,,,,11,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"-0.64","1.6",-1.3401072624260295,4.1758341077448975,,,,0,4,"Bot",,,,,,,-0.9927212588913451,-135.06389743447403,-5.216473696443525,-7.586653875083684,30.473681721399156,-11.64747850117252,"3.43","1.61",,,,"92.6",2332,"6.3",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.24",,,,,,,,30,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",199,"0.003","0.031",,,,"-0.031",,-2,-2,0.307,0.307,21,30,22,30,2,1,5,1,3,2,"1.05","0.64","0.64","64.8",,,,,
"SL","2025-10-29","88.4","-0.52","7.15","Yesavage, Trey",669257,702056,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.48","0.52",0.2949437187633344,2.312336563301667,,,,0,4,"Bot",,,,,,,2.9590265042115753,-128.72832077788416,-6.838663191292371,-5.895283969727263,24.702106494272805,-25.251299335699393,"3.37","1.64",,,,"88.4",2250,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.39",,,,,,,,30,1,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",214,"-0.004","-0.039",,,,"0.039",,-2,-2,0.311,0.311,21,30,22,30,2,1,5,1,3,2,"2.38","0.48","0.48","62.1",,,,,
"FS","2025-10-29","84.9","-0.32","7.11","Yesavage, Trey",660271,702056,"strikeout","swinging_strike",,,,,7,"Shohei Ohtani strikes out swinging.","W","L","R","LAD","TOR","S",2,,2,2,2025,"-1.04","0.78",-0.6323373504530865,1.6955098183828539,,,,2,3,"Bot",,,,,,,1.3374240803745072,-123.44640521309175,-7.8649427753490295,-10.90624617297633,24.539536063626826,-22.87891938328144,"3.53","1.64",,,,"84.6",1588,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.36",,0,"0",1,0,0,,24,5,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shade","Standard",221,"-0.012","-0.224","68.2","9.4",,"0.224",,-1,-1,0.389,0.389,21,30,22,31,2,1,5,1,3,2,"2.39","1.04","-1.04","63.6",34.40349432748104,-40.95934367449643,38.904661251160555,46.49280227646308,52.02681358993627
"SL","2025-10-29","88.1","-0.54","7.13","Yesavage, Trey",660271,702056,,"foul",,,,,1,"Foul","W","L","R","LAD","TOR","S",,,2,1,2025,"-0.15","0.3",-0.29749690333571166,3.263587161285979,,,,2,3,"Bot",,,,,,,0.8849386364043116,-128.323793000195,-3.910891516127384,-1.8138410217581695,26.142758153742616,-28.317233217177026,"3.53","1.64",209,"72.7",27,"87.5",2255,"5.9",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.65",,,,,,,,24,4,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",203,"-0.002","-0.073","73.4","6.7",,"0.073","88.0",-1,-1,0.391,0.391,21,30,22,31,2,1,5,1,3,2,"2.63","0.15","-0.15","67.7",-3.4977179579041553,26.73403029873978,33.93181855072814,42.6861925332306,9.184935429244385
"SL","2025-10-29","90.1","-0.39","7.14","Yesavage, Trey",660271,702056,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,1,1,2025,"-0.27","0.4",1.2728691437199369,2.3692734463609755,,,,2,3,"Bot",,,,,,,4.6884891663382415,-131.13989382911979,-6.751664456815293,-4.049825988020462,26.713752859001886,-26.35187479020616,"3.47","1.7",,,,"90.2",2307,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.26",,,,,,,,24,3,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",212,"0.002","0.053",,,,"-0.053",,-1,-1,0.389,0.389,21,30,22,31,2,1,5,1,3,2,"2.4","0.27","-0.27","62.6",,,,,
"FS","2025-10-29","84.1","-0.25","7.19","Yesavage, Trey",660271,702056,,"called_strike",,,,,3,"Called Strike","W","L","R","LAD","TOR","S",,,1,0,2025,"-0.98","0.85",0.7602364200505005,3.0555311589883782,,,,2,3,"Bot",,,,,,,4.261113769560872,-122.43089671971961,-4.914292387551011,-10.662258312456792,22.896180046846517,-22.827471056437915,"3.47","1.7",,,,"84.1",1743,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.33",,,,,,,,24,2,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shade","Standard",215,"-0.002","-0.054",,,,"0.054",,-1,-1,0.391,0.391,21,30,22,31,2,1,5,1,3,2,"2.35","0.98","-0.98","67.6",,,,,
"FF","2025-10-29","94.5","-0.28","6.88","Yesavage, Trey",660271,702056,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,0,0,2025,"-0.69","1.53",0.45929302161524965,-0.17699188432706847,,,,2,3,"Bot",,,,,,,3.4759415121145416,-136.70027349071046,-16.063042749409473,-9.409764352103988,29.813915057202756,-9.681120057462213,"3.47","1.64",,,,"94.7",2297,"6.7",813022,672386,665489,643396,676391,665926,676914,662139,680718,"53.78",,,,,,,,24,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",201,"0.001","0.037",,,,"-0.037",,-1,-1,0.39,0.39,21,30,22,31,2,1,5,1,3,2,"1.05","0.69","-0.69","63.0",,,,,
"SL","2025-10-29","90.1","-0.4","7.05","Yesavage, Trey",669743,702056,"field_out","hit_into_play",,,,,13,"Alex Call lines out to center fielder Daulton Varsho.","W","R","R","LAD","TOR","X",8,"line_drive",2,2,2025,"-0.51","0.06",-0.04796727147831281,1.0639721583937796,,,,1,3,"Bot",96.29,58.1,,,,,1.971675569226205,-131.06798224632846,-9.064622825250531,-6.347310008522181,25.147069276311036,-29.89340881627472,"3.4","1.66",356,"95",22,"90.3",2198,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.3",0.215,0.268,"0",1,0,0,3,23,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",215,"-0.017","-0.228","65.7","7.4",0.419,"0.228","95.0",-1,-1,0.407,0.407,21,30,22,31,1,0,5,1,3,,"2.73","0.51","0.51","61.2",13.649828431173056,0.09352663933737712,37.55876628614439,35.144879231716885,36.97349628784934
"FS","2025-10-29","84.4","-0.31","7.13","Yesavage, Trey",669743,702056,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,2,2025,"-0.98","0.72",0.6211679701110505,1.5582592386966967,,,,1,3,"Bot",,,,,,,4.105244286160854,-122.65489648007313,-8.0484449837982,-10.674866497963722,23.732079959789594,-23.479442528825988,"3.29","1.72",,,,"84.5",1528,"6.4",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.11",,,,,,,,23,4,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",214,"0.003","0.048",,,,"-0.048",,-1,-1,0.404,0.404,21,30,22,31,1,0,5,1,3,,"2.48","0.98","0.98","72.1",,,,,
"SL","2025-10-29","88.8","-0.42","7.16","Yesavage, Trey",669743,702056,,"swinging_strike",,,,,5,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.49","0.03",-0.2747831631651654,2.334353239482822,,,,1,3,"Bot",,,,,,,1.3773939940941637,-129.38615377416815,-5.86090124031279,-5.816548835288027,24.90934125864593,-30.91188133463718,"3.4","1.66",,,,"88.9",2105,"6.1",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.42",,,,,,,,23,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",208,"-0.004","-0.064","64.7","5.9",,"0.064",,-1,-1,0.408,0.408,21,30,22,31,1,0,5,1,3,,"2.84","0.49","0.49","63.5",-8.328293923493684,16.43559418764577,31.77265668138706,32.49530375804811,20.89326022815071
"FF","2025-10-29","94.7","-0.3","7.09","Yesavage, Trey",669743,702056,,"called_strike",,,,,5,"Called Strike","W","R","R","LAD","TOR","S",,,1,0,2025,"-0.53","1.61",0.1758415945170843,2.51909660748495,,,,1,3,"Bot",,,,,,,2.3974428801552046,-137.68704486701657,-9.839821542837809,-7.216915914000131,30.658969623022998,-9.650573730573802,"3.4","1.66",,,,"94.5",2282,"6.2",813022,672386,665489,643396,676391,665926,676914,662139,680718,"54.29",,,,,,,,23,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",201,"-0.004","-0.049",,,,"0.049",,-1,-1,0.412,0.412,21,30,22,31,1,0,5,1,3,,"0.93","0.53","0.53","69.6",,,,,
